Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$1.27,-0.03,-2.308%,54694021.00,United States,2018,96003,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.59,2.63,3.374%,30056384055.00,Bermuda,,1090726,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.91,-0.24,-1.399%,6306656587.00,Bermuda,,36538,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.74,0.07,0.356%,7362117152.00,Bermuda,,18110,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.86,1.29,1.909%,6346947256.00,United States,,344579,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.843,-0.037,-4.205%,34506289.00,United Kingdom,2021,48563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.965,0.175,3.653%,1269729876.00,United States,2020,3405214,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.14,-0.15,-3.497%,87377846.00,United States,,39981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.995,0.295,1.30%,13237747803.00,United States,2020,2138549,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.535,0.425,5.977%,327067872.00,United States,,403383,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.67,-0.09,-3.261%,223265400.00,Switzerland,2016,15689,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.94,0.20,0.964%,2273988535.00,United States,,239323,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$160.44,1.88,1.186%,5265233924.00,United States,2000,198547,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.63,-0.45,-1.32%,1626312531.00,United States,2022,159174,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.62,1.04,1.307%,11184153971.00,United States,2007,469490,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.0086,0.8586,5.006%,1080921482.00,United States,2017,655124,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.295,4.065,1.327%,195836664562.00,Ireland,2001,1422398,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.01,0.24,0.755%,274142667.00,United States,,2599,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.565,-0.0157,-0.183%,87043346.00,United States,,2312,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.42,0.0402,10.585%,3444368.00,United States,2022,24910,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0391,0.007,21.807%,320654.00,United States,2022,3213,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$11.85,-0.66,-5.276%,14718861.00,United States,2006,5978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.25,-0.23,-3.549%,0.00,United States,2011,766186,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.92,-0.08,-0.364%,,United States,,255,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.62,0.26,3.11%,73200859.00,United States,,11006,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.65,0.00,0.00%,,United States,,2086,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.93,-0.03,-0.167%,,United States,,6113,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.88,0.00,0.00%,480730104.00,United States,2012,332954,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,20421,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.065,-0.195,-3.115%,429369504.00,United States,2015,450166,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.47,-1.13,-13.14%,164884683.00,United States,2022,26118,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.554,-0.0195,-3.40%,9052425.00,United States,2011,172367,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.65,-0.01,-0.376%,19737287.00,Canada,,48686,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.505,0.405,1.494%,4400629139.00,United States,2021,100267,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.525,-0.025,-0.704%,352099285.00,United States,,143248,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.51,-0.29,-1.043%,98155845.00,United States,1988,4543,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.225,-0.045,-0.246%,188864837.00,United States,2015,25330,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.695,0.215,1.485%,2362335254.00,United States,2021,362543,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.461,0.181,14.141%,19000492.00,United States,2021,580221,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.51,0.00,0.00%,65311376.00,China,2021,3538,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.71,-0.05,-6.579%,160582114.00,United Kingdom,2015,835734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$519.39,12.36,2.438%,236478267000.00,United States,1986,1286562,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.51,0.28,0.516%,5247617248.00,United States,,484894,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.18,0.28,1.761%,,United States,,11850,,
ADCT,ADC Therapeutics SA Common Shares,$0.8173,-0.0031,-0.378%,65909140.00,,2020,89356,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.82,-0.0081,-0.978%,7847400.00,United States,,93719,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.27,0.315,3.518%,989603897.00,United States,2003,789501,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.71,0.01,0.588%,55999947.00,United States,,36025,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.68,0.00,0.00%,95052278.00,,2021,168,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$174.10,2.59,1.51%,86756459740.00,United States,,2248242,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.70,0.00,0.00%,3288549.00,United States,2018,18911,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.44,-0.37,-0.501%,39371304662.00,United States,,856956,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.34,0.01,0.30%,751187463.00,United States,,5033004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3721,-0.0249,-6.272%,22319800.00,United States,2018,400036,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.89,0.60,1.70%,3361338389.00,United States,2016,284049,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05,0.00,0.00%,2999167.00,United States,2018,13450,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.47,0.0801,0.703%,0.00,United States,2020,11604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0899,0.0099,12.375%,0.00,United States,2020,438190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0185,-0.0105,-36.207%,0.00,United States,2020,10556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.01,3.59,1.493%,100528916149.00,United States,,736265,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.86,-0.36,-6.897%,702975273.00,United States,2019,910120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.00,0.45,3.896%,172500000.00,,2022,14917,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.77,-0.04,-0.587%,330917600.00,Ireland,,4465,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.52,4.24,2.086%,44360228913.00,United States,,473705,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.23,0.24,4.007%,5739232093.00,United States,2018,1319795,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.19,-0.02,-1.653%,104963871.00,United States,2021,34267,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0208,0.0007,3.483%,1834663.00,United States,2021,20272,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.105,0.055,0.683%,637716224.00,United States,1994,436274,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$11.7216,0.2216,1.927%,2230245.00,United States,2020,29974,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.10,0.25,0.302%,1347437664.00,United States,2009,19618,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.925,0.045,1.563%,949307135.00,United States,2019,628735,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.2119,0.0219,1.84%,122393429.00,United States,2014,97813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2125,0.0025,1.19%,68966758.00,United States,2019,20244,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.615,0.135,0.819%,0.00,United States,,128494,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.35,-0.0227,-6.091%,4499485.00,Switzerland,,70965,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.75,0.38,1.211%,80476249.00,United States,1980,5075,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86,0.36,3.429%,0.00,United States,2021,423,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0607,-0.0132,-17.862%,0.00,United States,2021,285992,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.875,0.305,0.42%,19147872363.00,United States,,960117,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.615,-0.025,-0.539%,495477938.00,United States,,36047,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.54,-0.14,-0.749%,0.00,United States,2019,38710,,
AEG,Aegon Ltd. New York Registry Shares,$4.685,-0.005,-0.107%,12441609258.00,Netherlands,,1068304,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.52,-0.03,-1.176%,4533480.00,China,,10871,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$45.36,2.18,5.049%,1304346123.00,United States,1997,514735,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.36,0.01,0.741%,12559762.00,United States,2020,830,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.02,1.07,1.081%,3765857421.00,United States,1995,75145,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.39,0.22,0.414%,4180346077.00,United States,2003,381865,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.8302,-0.2098,-0.952%,,United States,,11809,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.21,-0.25,-1.066%,,United States,,12110,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.28,-0.97,-2.192%,21417722922.00,Canada,,2422996,,
AEMD,Aethlon Medical Inc. Common Stock,$0.2044,-0.0156,-7.091%,5076340.00,United States,,426680,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.20,0.01,0.84%,60602604.00,United States,,3489,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0191,0.0001,0.526%,964591.00,United States,,2000,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.13,-0.38,-15.139%,169971156.00,,2018,5086,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.415,0.015,0.091%,3241692178.00,United States,,2544563,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.055,0.365,6.415%,224976770.00,,,13421,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$73.355,0.545,0.749%,37790738708.00,United States,,2821319,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.87,1.41,2.454%,14477974159.00,Netherlands,2006,1042972,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.22,-0.32,-2.363%,8852495843.00,United States,,7466156,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$53.15,-1.76,-3.205%,35590783210.00,United States,,117174,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.13,-0.87,-3.955%,2113000000.00,,2023,465852,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7326,0.0626,9.343%,163168987.00,,2020,993672,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.37,-0.0078,-2.065%,5543534.00,United States,,6237,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.23,0.16,3.156%,61746970.00,United States,,26728,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.2169,-0.0031,-0.14%,10764992.00,Canada,,9514,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,120,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.83,-0.05,-0.46%,0.00,Singapore,2022,450,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.028,-0.002,-6.667%,0.00,Singapore,2022,2800,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.41,0.10,1.074%,0.00,United States,2002,64019,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.91,0.154,1.044%,97437596.00,United States,2017,23873,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.1899,0.1799,1.634%,228919584.00,United States,2021,150119,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$110.96,2.22,2.042%,9416470604.00,United States,,177383,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.60,-0.286,-1.307%,1833054840.00,United States,2019,12368,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.955,0.455,2.333%,1693454136.00,United States,2019,27702,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.95,0.2099,1.012%,1777893468.00,United States,2020,5498,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.9699,0.16,0.952%,1440127654.00,United States,2020,10887,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6986,-0.0268,-3.695%,20440397.00,United States,2020,66508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
